"payment_installments","customer_city","customer_count"
1,"sao paulo","8495"
1,"rio de janeiro","3274"
2,"sao paulo","2114"
3,"sao paulo","1561"
1,"belo horizonte","1294"
1,"brasilia","1095"
2,"rio de janeiro","960"
4,"sao paulo","894"
1,"curitiba","827"
1,"campinas","805"
3,"rio de janeiro","769"
1,"porto alegre","683"
5,"sao paulo","675"
1,"guarulhos","615"
10,"sao paulo","589"
8,"sao paulo","541"
1,"salvador","534"
1,"sao bernardo do campo","526"
4,"rio de janeiro","472"
6,"sao paulo","460"
1,"santo andre","434"
1,"niteroi","420"
1,"osasco","411"
1,"sao jose dos campos","392"
1,"santos","380"
10,"rio de janeiro","378"
2,"belo horizonte","363"
1,"sorocaba","342"
3,"belo horizonte","330"
5,"rio de janeiro","327"
1,"goiania","323"
1,"florianopolis","296"
1,"jundiai","290"
8,"rio de janeiro","288"
2,"brasilia","288"
6,"rio de janeiro","278"
1,"fortaleza","270"
1,"recife","269"
1,"ribeirao preto","269"
3,"brasilia","235"
4,"belo horizonte","232"
1,"barueri","221"
1,"belem","211"
1,"mogi das cruzes","206"
1,"juiz de fora","197"
1,"sao goncalo","194"
1,"nova iguacu","193"
1,"piracicaba","192"
1,"contagem","190"
7,"sao paulo","189"
1,"uberlandia","183"
1,"vitoria","180"
1,"vila velha","175"
1,"taboao da serra","166"
1,"sao jose do rio preto","165"
1,"praia grande","164"
1,"sao luis","162"
1,"diadema","162"
3,"salvador","158"
2,"guarulhos","158"
10,"belo horizonte","157"
2,"curitiba","157"
2,"salvador","156"
1,"maua","156"
1,"campo grande","155"
1,"londrina","154"
1,"carapicuiba","153"
2,"campinas","152"
3,"porto alegre","150"
1,"indaiatuba","150"
3,"curitiba","148"
2,"porto alegre","144"
1,"bauru","142"
1,"maringa","141"
4,"brasilia","139"
1,"serra","139"
1,"sao caetano do sul","136"
1,"taubate","134"
1,"cotia","133"
1,"sao carlos","132"
3,"guarulhos","131"
1,"suzano","131"
1,"joinville","130"
5,"belo horizonte","128"
1,"macae","128"
3,"campinas","127"
1,"duque de caxias","124"
8,"belo horizonte","123"
4,"salvador","120"
1,"volta redonda","120"
1,"americana","120"
2,"osasco","117"
1,"guaruja","116"
1,"cuiaba","116"
7,"rio de janeiro","115"
2,"niteroi","115"
1,"teresina","115"
2,"santo andre","113"
1,"jacarei","111"
1,"caxias do sul","110"
1,"santana de parnaiba","109"
6,"belo horizonte","108"
1,"limeira","108"
1,"canoas","106"
1,"santa maria","105"
10,"brasilia","102"
2,"sao bernardo do campo","102"
1,"valinhos","102"
1,"joao pessoa","102"
1,"campos dos goytacazes","100"
1,"aracaju","99"
1,"sumare","99"
1,"petropolis","98"
4,"porto alegre","97"
1,"montes claros","97"
1,"pelotas","96"
1,"maceio","96"
1,"itapevi","95"
1,"blumenau","94"
8,"brasilia","92"
5,"brasilia","90"
10,"curitiba","89"
1,"uberaba","89"
10,"porto alegre","88"
1,"sao vicente","88"
4,"campinas","87"
3,"goiania","87"
1,"franca","87"
1,"marilia","87"
3,"sao bernardo do campo","86"
2,"santos","86"
1,"sao jose","86"
2,"sao jose dos campos","85"
1,"betim","85"
9,"sao paulo","84"
3,"niteroi","84"
1,"itaquaquecetuba","84"
2,"sorocaba","83"
3,"santos","82"
1,"presidente prudente","82"
2,"goiania","81"
3,"fortaleza","80"
1,"embu das artes","80"
1,"natal","80"
5,"curitiba","79"
4,"curitiba","79"
10,"salvador","78"
2,"jundiai","78"
1,"hortolandia","78"
1,"cascavel","78"
1,"ipatinga","78"
3,"santo andre","76"
3,"osasco","76"
1,"ponta grossa","76"
1,"rio claro","76"
1,"feira de santana","76"
1,"sao jose dos pinhais","76"
1,"atibaia","76"
1,"paulinia","76"
5,"campinas","75"
2,"recife","73"
8,"porto alegre","72"
2,"fortaleza","72"
1,"governador valadares","72"
2,"contagem","71"
1,"araraquara","71"
1,"itu","71"
1,"braganca paulista","70"
3,"recife","69"
1,"divinopolis","69"
10,"campinas","68"
8,"campinas","68"
4,"guarulhos","68"
1,"sao joao de meriti","68"
8,"curitiba","67"
4,"goiania","67"
2,"barueri","67"
1,"aracatuba","67"
1,"manaus","67"
1,"itajai","67"
5,"guarulhos","66"
1,"santa barbara d'oeste","66"
1,"ferraz de vasconcelos","66"
6,"brasilia","65"
5,"salvador","65"
4,"sao bernardo do campo","65"
1,"pocos de caldas","64"
3,"florianopolis","63"
1,"ribeirao pires","63"
1,"gravatai","63"
1,"passo fundo","63"
4,"fortaleza","61"
3,"sao jose dos campos","61"
2,"florianopolis","61"
1,"nova friburgo","61"
5,"niteroi","60"
1,"rio das ostras","59"
1,"novo hamburgo","59"
1,"cariacica","59"
1,"pouso alegre","59"
5,"porto alegre","58"
3,"contagem","58"
2,"carapicuiba","58"
1,"resende","58"
6,"porto alegre","57"
3,"jundiai","57"
1,"cajamar","57"
1,"marica","57"
6,"salvador","56"
4,"niteroi","56"
2,"sao luis","56"
1,"franco da rocha","56"
1,"chapeco","56"
1,"sete lagoas","56"
4,"recife","55"
2,"ribeirao preto","55"
1,"itapecerica da serra","55"
3,"sao goncalo","54"
2,"nova iguacu","54"
1,"balneario camboriu","54"
1,"jaragua do sul","54"
1,"belford roxo","54"
3,"nova iguacu","53"
1,"aparecida de goiania","53"
1,"porto velho","53"
1,"cachoeiro de itapemirim","53"
1,"vicosa","53"
1,"rio grande","53"
1,"sao leopoldo","53"
8,"salvador","52"
4,"santo andre","52"
3,"juiz de fora","52"
3,"barueri","52"
2,"vitoria","52"
1,"lorena","52"
8,"guarulhos","51"
2,"belem","51"
2,"maua","51"
1,"itatiba","51"
1,"jandira","51"
1,"teresopolis","51"
1,"poa","51"
1,"salto","51"
1,"vinhedo","51"
1,"mogi-guacu","50"
1,"palhoca","50"
1,"guaratingueta","50"
1,"francisco morato","50"
3,"sorocaba","49"
2,"sao goncalo","49"
1,"araras","49"
1,"palmas","49"
1,"itajuba","49"
10,"fortaleza","48"
2,"juiz de fora","48"
1,"cabo frio","48"
1,"ribeirao das neves","48"
1,"barra mansa","48"
1,"santa luzia","48"
1,"nova lima","48"
1,"cacapava","48"
5,"fortaleza","47"
2,"mogi das cruzes","47"
1,"jaboatao dos guararapes","47"
1,"botucatu","47"
1,"caieiras","47"
1,"nilopolis","47"
10,"guarulhos","46"
6,"curitiba","46"
6,"campinas","45"
3,"carapicuiba","45"
2,"piracicaba","45"
1,"birigui","45"
1,"mairipora","45"
1,"anapolis","45"
6,"guarulhos","44"
3,"belem","44"
1,"cubatao","44"
1,"barretos","44"
1,"sao roque","44"
1,"pindamonhangaba","44"
3,"vitoria","43"
1,"varginha","43"
1,"caraguatatuba","42"
1,"patos de minas","42"
3,"ribeirao preto","41"
3,"mogi das cruzes","41"
2,"duque de caxias","41"
1,"ourinhos","41"
1,"sao joao da boa vista","41"
1,"ubatuba","41"
1,"criciuma","41"
10,"goiania","40"
8,"recife","40"
7,"belo horizonte","40"
5,"sao bernardo do campo","40"
4,"osasco","40"
4,"santos","40"
3,"uberlandia","40"
2,"sao caetano do sul","40"
2,"taboao da serra","40"
1,"olinda","40"
1,"pinhais","40"
1,"lages","40"
4,"nova iguacu","39"
3,"sao jose do rio preto","39"
1,"santa cruz do sul","39"
1,"varzea paulista","39"
1,"bage","39"
1,"angra dos reis","39"
1,"aruja","39"
1,"votorantim","39"
10,"sao bernardo do campo","38"
4,"jundiai","38"
4,"florianopolis","38"
2,"cotia","38"
2,"vila velha","38"
2,"campo grande","38"
1,"lavras","38"
1,"vitoria da conquista","38"
1,"foz do iguacu","38"
10,"sorocaba","37"
8,"sao bernardo do campo","37"
6,"fortaleza","37"
4,"belem","37"
2,"bauru","37"
1,"conselheiro lafaiete","37"
1,"colombo","37"
1,"mage","37"
1,"jau","37"
1,"mogi mirim","37"
1,"colatina","37"
10,"niteroi","36"
4,"sorocaba","36"
3,"vila velha","36"
1,"toledo","36"
1,"itapetininga","36"
1,"pirassununga","36"
1,"itabira","36"
1,"lauro de freitas","36"
1,"itanhaem","36"
10,"santo andre","35"
10,"florianopolis","35"
9,"rio de janeiro","35"
6,"sao bernardo do campo","35"
5,"santos","35"
4,"sao jose dos campos","35"
3,"joao pessoa","35"
2,"indaiatuba","35"
1,"amparo","35"
1,"jaguariuna","35"
1,"barbacena","35"
1,"cachoeirinha","35"
1,"muriae","35"
4,"juiz de fora","34"
3,"taboao da serra","34"
3,"londrina","34"
3,"piracicaba","34"
1,"tatui","34"
1,"campo mourao","34"
1,"guarapuava","34"
1,"araxa","34"
1,"erechim","34"
8,"ribeirao preto","33"
5,"sao jose dos campos","33"
4,"campo grande","33"
3,"teresina","33"
3,"taubate","33"
3,"duque de caxias","33"
3,"sao caetano do sul","33"
3,"sao luis","33"
2,"taubate","33"
2,"serra","33"
2,"sao carlos","33"
2,"teresina","33"
1,"itapeva","33"
1,"linhares","33"
1,"itaborai","33"
1,"sertaozinho","33"
1,"camacari","33"
10,"belem","32"
6,"niteroi","32"
5,"goiania","32"
4,"ribeirao preto","32"
4,"teresina","32"
3,"praia grande","32"
2,"diadema","32"
2,"uberlandia","32"
2,"maceio","32"
2,"londrina","32"
1,"dourados","32"
1,"ilheus","32"
1,"manhuacu","32"
1,"mesquita","32"
1,"brusque","32"
1,"teofilo otoni","32"
1,"paranagua","32"
10,"santos","31"
5,"recife","31"
5,"osasco","31"
3,"campo grande","31"
3,"maua","31"
2,"suzano","31"
